donor_id,total_donations,total_amount,avg_donation,frequency,last_donation_date,preferred_payment_method,recurring_donor,campaign,predicted_donation,next_donation_date
20,40,2984.36,137.54,8,2024-05-13 07:56:13.920459,PayPal,False,B,368.31,2025-04-15 07:56:13.922620
21,29,3810.68,121.0,1,2025-03-03 07:56:13.920463,PayPal,True,C,17.75,2025-05-02 07:56:13.922624
22,26,1228.34,181.5,3,2024-12-03 07:56:13.920467,PayPal,False,A,341.37,2025-06-06 07:56:13.922627
23,29,727.09,271.56,10,2024-12-28 07:56:13.920470,BankTransfer,True,B,400.14,2025-08-18 07:56:13.922630
24,11,105.84,266.25,1,2024-10-08 07:56:13.920474,PayPal,False,A,462.62,2025-09-08 07:56:13.922634
25,5,427.59,91.4,5,2024-10-28 07:56:13.920478,PayPal,False,A,418.24,2025-04-24 07:56:13.922637
26,36,1192.72,241.29,11,2024-09-27 07:56:13.920482,CreditCard,True,C,151.08,2025-06-04 07:56:13.922640
27,25,1017.29,414.25,8,2025-02-25 07:56:13.920485,CreditCard,True,C,119.95,2025-11-12 07:56:13.922644
28,30,1344.19,113.1,8,2024-12-17 07:56:13.920490,CreditCard,True,B,45.27,2025-07-14 07:56:13.922647
29,43,3642.55,182.5,9,2024-10-09 07:56:13.920493,CreditCard,False,C,407.59,2025-04-30 07:56:13.922651
30,41,4426.86,402.86,9,2024-07-13 07:56:13.920497,PayPal,False,B,484.27,2025-04-19 07:56:13.922654
31,23,2657.51,299.83,11,2024-05-17 07:56:13.920500,CreditCard,True,C,93.52,2026-02-09 07:56:13.922657
32,4,1823.54,63.57,10,2025-02-17 07:56:13.920504,BankTransfer,True,A,273.9,2025-07-24 07:56:13.922661
33,11,2708.73,72.51,4,2024-04-21 07:56:13.920508,CreditCard,False,B,41.96,2025-12-14 07:56:13.922664
34,37,424.77,466.49,1,2025-02-03 07:56:13.920512,PayPal,False,A,429.1,2025-06-04 07:56:13.922668
35,46,4375.06,266.25,4,2024-03-18 07:56:13.920515,CreditCard,True,C,367.94,2025-10-02 07:56:13.922671
36,11,3110.13,489.45,9,2024-06-15 07:56:13.920519,CreditCard,True,B,135.43,2026-02-24 07:56:13.922674
37,31,2303.51,43.36,5,2025-03-13 07:56:13.920523,PayPal,False,B,144.35,2025-09-14 07:56:13.922678
38,25,4292.46,261.62,8,2025-01-02 07:56:13.920526,CreditCard,True,C,375.73,2025-05-29 07:56:13.922681
39,30,2056.62,73.3,9,2024-03-23 07:56:13.920530,PayPal,True,A,28.95,2025-12-29 07:56:13.922685
40,25,4840.24,20.17,3,2025-01-14 07:56:13.920534,CreditCard,True,B,341.19,2025-12-06 07:56:13.922688
41,39,1848.86,120.35,3,2024-04-09 07:56:13.920538,BankTransfer,False,A,44.38,2025-09-05 07:56:13.922691
42,4,2597.79,421.45,8,2025-03-03 07:56:13.920542,BankTransfer,False,B,372.14,2025-10-07 07:56:13.922695
43,21,1629.1,150.77,3,2024-05-23 07:56:13.920545,PayPal,False,B,372.48,2025-05-29 07:56:13.922698
44,13,2857.12,492.49,2,2025-01-25 07:56:13.920549,BankTransfer,False,A,456.33,2026-01-07 07:56:13.922701
45,16,3970.16,376.26,9,2025-02-16 07:56:13.920552,PayPal,False,B,345.24,2025-07-07 07:56:13.922705
46,47,4959.2,107.82,3,2024-09-24 07:56:13.920556,BankTransfer,True,A,182.71,2025-05-23 07:56:13.922708
47,5,1536.29,55.55,4,2024-11-12 07:56:13.920560,CreditCard,True,C,208.5,2025-05-30 07:56:13.922711
48,30,1094.7,318.16,6,2024-08-20 07:56:13.920563,PayPal,False,A,117.68,2025-09-16 07:56:13.922715
49,41,2157.12,340.95,5,2024-08-09 07:56:13.920567,CreditCard,True,B,289.97,2025-05-04 07:56:13.922718
50,46,905.85,282.3,9,2024-04-07 07:56:13.920571,PayPal,False,C,387.06,2025-12-12 07:56:13.922721
51,1,3107.63,328.75,5,2024-07-12 07:56:13.920574,BankTransfer,False,B,213.4,2025-09-10 07:56:13.922725
52,14,3212.24,322.63,4,2024-07-28 07:56:13.920578,CreditCard,True,C,82.83,2026-03-04 07:56:13.922728
53,41,2363.42,489.34,2,2024-06-16 07:56:13.920582,BankTransfer,True,C,231.0,2025-05-09 07:56:13.922732
54,21,1941.89,206.17,8,2024-09-29 07:56:13.920586,PayPal,False,A,125.69,2026-01-06 07:56:13.922735
55,21,954.28,101.14,2,2024-11-08 07:56:13.920589,CreditCard,True,B,401.83,2025-09-03 07:56:13.922738
56,29,2141.63,22.98,5,2024-12-04 07:56:13.920593,BankTransfer,False,C,342.93,2026-01-04 07:56:13.922741
57,26,3946.87,161.43,6,2024-08-28 07:56:13.920597,CreditCard,False,B,273.14,2026-02-04 07:56:13.922745
58,35,4843.81,141.44,8,2025-02-03 07:56:13.920601,BankTransfer,False,B,195.14,2026-01-08 07:56:13.922748
59,13,3137.55,268.44,6,2024-08-16 07:56:13.920604,PayPal,False,B,343.77,2025-07-19 07:56:13.922752
60,7,1189.33,17.59,1,2025-02-20 07:56:13.920608,CreditCard,True,A,499.16,2025-06-15 07:56:13.922755
61,1,4850.05,426.2,8,2025-02-10 07:56:13.920612,PayPal,False,A,374.92,2026-02-01 07:56:13.922758
62,34,3953.72,282.93,8,2024-10-11 07:56:13.920615,BankTransfer,True,C,99.3,2025-06-12 07:56:13.922762
63,25,756.08,89.41,4,2024-04-06 07:56:13.920619,PayPal,True,B,129.04,2025-09-20 07:56:13.922765
64,41,3675.26,187.75,6,2024-07-25 07:56:13.920623,CreditCard,False,A,56.73,2025-06-03 07:56:13.922768
65,19,2192.54,93.36,1,2025-03-05 07:56:13.920627,PayPal,False,C,468.02,2025-09-19 07:56:13.922772
66,8,3466.91,130.6,10,2024-05-22 07:56:13.920630,BankTransfer,False,B,29.61,2025-11-28 07:56:13.922775
67,12,2513.04,129.31,3,2024-04-06 07:56:13.920634,BankTransfer,True,A,142.07,2025-07-26 07:56:13.922778
68,12,4311.41,12.71,7,2024-06-26 07:56:13.920638,BankTransfer,True,A,15.64,2025-12-26 07:56:13.922782
69,3,1878.46,350.88,3,2025-02-15 07:56:13.920642,CreditCard,True,B,155.54,2025-05-04 07:56:13.922785
70,45,2612.86,455.93,11,2025-01-04 07:56:13.920645,CreditCard,False,C,430.51,2025-09-08 07:56:13.922789
71,24,2923.65,247.9,7,2024-04-21 07:56:13.920649,CreditCard,False,C,54.84,2025-05-08 07:56:13.922792
72,35,1114.14,298.36,11,2025-03-01 07:56:13.920653,PayPal,True,A,461.56,2025-10-04 07:56:13.922795
73,9,332.59,167.2,2,2024-05-06 07:56:13.920656,CreditCard,False,B,181.34,2025-06-20 07:56:13.922799
74,1,3148.05,349.23,7,2024-12-31 07:56:13.920660,BankTransfer,True,A,478.92,2025-05-10 07:56:13.922802
75,29,184.19,310.98,2,2024-11-15 07:56:13.920664,BankTransfer,False,A,236.7,2025-10-05 07:56:13.922805
76,16,2031.21,32.86,2,2024-10-01 07:56:13.920667,CreditCard,True,C,363.14,2025-12-03 07:56:13.922809
77,25,2737.59,76.65,10,2024-12-14 07:56:13.920671,CreditCard,False,C,347.41,2025-08-16 07:56:13.922812
78,24,651.55,333.71,3,2024-08-26 07:56:13.920675,BankTransfer,False,A,144.33,2025-04-16 07:56:13.922816
79,8,2811.36,153.77,6,2024-06-02 07:56:13.920679,BankTransfer,True,B,431.45,2025-05-01 07:56:13.922819
80,31,1349.69,137.82,8,2024-11-08 07:56:13.920683,BankTransfer,True,C,94.65,2025-11-15 07:56:13.922823
81,9,4825.6,354.03,4,2024-09-07 07:56:13.920686,CreditCard,False,C,469.95,2025-11-27 07:56:13.922827
82,30,4053.0,208.63,11,2024-08-14 07:56:13.920690,BankTransfer,False,C,125.57,2025-05-23 07:56:13.922830
83,41,2112.35,311.43,6,2024-04-05 07:56:13.920694,PayPal,False,B,309.17,2025-07-03 07:56:13.922833
84,15,2910.92,432.01,11,2024-12-25 07:56:13.920698,CreditCard,True,A,29.75,2025-04-28 07:56:13.922837
85,22,2810.4,294.99,3,2024-03-25 07:56:13.920701,PayPal,False,C,441.02,2025-10-23 07:56:13.922840
86,2,2949.03,157.08,5,2024-06-15 07:56:13.920705,PayPal,False,A,322.95,2025-09-14 07:56:13.922843
87,2,2479.53,218.22,11,2024-09-19 07:56:13.920709,PayPal,False,C,121.8,2026-01-29 07:56:13.922847
88,36,2112.91,222.28,3,2024-08-09 07:56:13.920712,CreditCard,False,B,318.48,2025-07-13 07:56:13.922850
89,11,4102.46,364.85,2,2024-07-06 07:56:13.920716,CreditCard,True,B,406.3,2026-02-17 07:56:13.922854
90,43,4269.17,459.12,9,2025-01-16 07:56:13.920720,BankTransfer,False,C,108.04,2025-08-28 07:56:13.922857
91,33,4410.83,281.93,2,2024-04-06 07:56:13.920723,BankTransfer,True,C,85.05,2025-09-15 07:56:13.922860
92,13,2202.48,490.36,9,2024-05-15 07:56:13.920727,CreditCard,False,B,193.6,2025-09-18 07:56:13.922864
93,18,137.37,382.25,3,2025-01-01 07:56:13.920731,PayPal,True,B,106.44,2025-06-08 07:56:13.922867
94,28,1520.2,135.42,5,2025-02-06 07:56:13.920735,CreditCard,False,A,70.75,2025-12-03 07:56:13.922871
95,47,4585.6,421.71,11,2024-10-14 07:56:13.920738,PayPal,False,B,81.26,2026-03-10 07:56:13.922874
96,35,1146.2,42.24,11,2024-11-21 07:56:13.920742,CreditCard,False,B,191.64,2025-12-18 07:56:13.922878
97,29,2543.45,89.84,1,2024-05-11 07:56:13.920746,BankTransfer,False,C,173.27,2026-03-12 07:56:13.922881
98,7,3056.54,448.35,3,2024-07-29 07:56:13.920750,BankTransfer,False,A,132.48,2025-09-12 07:56:13.922884
99,29,1301.98,227.43,7,2025-01-02 07:56:13.920753,BankTransfer,False,A,198.81,2025-05-07 07:56:13.922888
100,34,2449.61,338.38,4,2024-05-23 07:56:13.920757,BankTransfer,False,B,343.6,2026-03-06 07:56:13.922891
101,40,4039.96,271.3,10,2025-02-13 07:56:13.920761,CreditCard,False,A,225.25,2025-05-21 07:56:13.922894
102,6,3083.0,159.65,10,2024-10-20 07:56:13.920764,BankTransfer,False,B,261.19,2025-11-19 07:56:13.922898
103,4,148.81,278.1,9,2024-09-03 07:56:13.920768,CreditCard,False,C,193.92,2025-04-23 07:56:13.922901
104,30,1499.15,483.74,11,2024-07-09 07:56:13.920772,BankTransfer,False,A,162.0,2026-02-26 07:56:13.922904
105,26,491.62,39.23,6,2024-04-07 07:56:13.920775,CreditCard,False,A,402.8,2025-10-09 07:56:13.922908
106,7,3060.88,134.06,11,2024-12-01 07:56:13.920779,PayPal,False,A,297.53,2025-11-25 07:56:13.922911
107,6,1012.03,126.0,4,2024-09-27 07:56:13.920783,BankTransfer,False,B,371.44,2025-11-15 07:56:13.922915
108,30,2490.49,354.67,4,2024-07-21 07:56:13.920786,PayPal,False,A,160.97,2026-02-27 07:56:13.922918
109,25,3961.07,323.02,5,2024-07-16 07:56:13.920790,BankTransfer,True,B,52.79,2026-02-05 07:56:13.922921
110,18,1099.91,27.76,2,2024-04-09 07:56:13.920794,PayPal,True,A,187.66,2026-02-02 07:56:13.922925
111,48,862.98,276.28,5,2024-07-08 07:56:13.920799,BankTransfer,False,A,434.28,2025-07-04 07:56:13.922928
112,45,3867.36,101.13,1,2024-07-16 07:56:13.920802,CreditCard,False,B,368.66,2026-02-16 07:56:13.922932
113,9,4850.27,10.28,6,2025-02-07 07:56:13.920805,PayPal,False,C,327.96,2026-01-10 07:56:13.922935
114,4,4520.5,162.96,2,2024-05-05 07:56:13.920809,BankTransfer,False,A,17.97,2025-08-16 07:56:13.922938
115,36,549.06,148.54,9,2024-10-15 07:56:13.920812,PayPal,True,C,17.74,2025-07-23 07:56:13.922942
116,29,3364.34,365.85,3,2025-03-05 07:56:13.920815,CreditCard,True,C,384.81,2025-09-07 07:56:13.922945
117,24,3086.23,476.34,9,2024-12-23 07:56:13.920819,PayPal,False,A,381.74,2026-01-22 07:56:13.922948
118,8,1121.02,259.66,8,2024-11-20 07:56:13.920822,BankTransfer,False,C,385.9,2026-02-04 07:56:13.922952
119,17,695.03,24.45,1,2024-11-21 07:56:13.920825,PayPal,False,B,495.43,2025-10-07 07:56:13.922955
120,45,2361.95,106.94,10,2024-08-18 07:56:13.920829,BankTransfer,False,C,195.71,2026-01-28 07:56:13.922958
121,31,2349.99,387.99,2,2024-10-12 07:56:13.920832,CreditCard,False,B,252.9,2026-01-22 07:56:13.922962
122,35,2634.53,499.73,4,2024-05-15 07:56:13.920835,CreditCard,False,B,377.54,2025-12-17 07:56:13.922966
123,26,2831.57,331.73,11,2024-07-21 07:56:13.920839,BankTransfer,True,A,206.54,2026-01-21 07:56:13.922969
124,17,1836.39,33.27,11,2024-11-27 07:56:13.920842,CreditCard,False,B,94.91,2025-08-31 07:56:13.922972
125,22,3906.01,144.13,1,2025-02-08 07:56:13.920845,PayPal,False,C,223.51,2025-09-18 07:56:13.922976
126,28,4630.19,73.18,3,2024-03-27 07:56:13.920849,PayPal,False,B,225.02,2025-07-24 07:56:13.922979
127,45,166.27,33.05,8,2024-09-17 07:56:13.920852,PayPal,False,C,320.18,2025-06-23 07:56:13.922982
128,23,479.74,409.48,5,2024-03-21 07:56:13.920856,BankTransfer,False,C,296.13,2025-05-22 07:56:13.922986
129,6,2666.66,296.23,6,2024-05-09 07:56:13.920859,CreditCard,True,C,272.97,2026-01-22 07:56:13.922989
130,20,927.72,53.92,9,2025-01-21 07:56:13.920862,BankTransfer,False,A,365.93,2026-01-23 07:56:13.922992
131,48,431.25,431.26,9,2024-12-18 07:56:13.920866,PayPal,False,A,292.02,2025-06-09 07:56:13.922996
132,7,4357.51,499.82,9,2024-05-09 07:56:13.920869,CreditCard,False,B,376.43,2025-05-14 07:56:13.923000
133,33,3894.97,414.33,8,2025-02-19 07:56:13.920872,BankTransfer,False,B,303.06,2025-07-09 07:56:13.923003
134,1,4954.4,62.72,3,2024-05-18 07:56:13.920876,PayPal,False,A,455.62,2026-01-09 07:56:13.923007
135,21,3358.35,478.88,3,2024-09-12 07:56:13.920879,PayPal,True,A,254.92,2025-09-14 07:56:13.923012
136,6,4498.83,174.88,9,2024-11-11 07:56:13.920882,CreditCard,True,C,156.36,2025-07-23 07:56:13.923017
137,25,2964.93,75.96,5,2024-05-21 07:56:13.920886,CreditCard,False,B,309.67,2025-05-29 07:56:13.923020
138,41,1918.88,141.15,8,2024-07-17 07:56:13.920889,CreditCard,False,C,391.0,2025-08-14 07:56:13.923024
139,18,452.87,81.7,4,2024-03-31 07:56:13.920892,BankTransfer,False,C,281.22,2025-11-06 07:56:13.923027
140,47,4089.42,42.65,4,2024-09-11 07:56:13.920896,BankTransfer,False,A,433.67,2026-03-10 07:56:13.923030
141,20,4765.84,152.68,9,2024-09-23 07:56:13.920899,PayPal,True,B,315.23,2026-02-13 07:56:13.923033
142,8,2188.08,161.68,2,2024-11-16 07:56:13.920902,BankTransfer,False,C,318.97,2025-11-17 07:56:13.923037
143,2,2854.88,316.52,2,2024-06-22 07:56:13.920906,CreditCard,False,B,114.28,2025-05-15 07:56:13.923040
144,16,4183.05,25.47,5,2024-07-18 07:56:13.920909,CreditCard,False,A,176.19,2025-04-24 07:56:13.923043
145,5,1683.13,331.84,1,2024-05-08 07:56:13.920912,CreditCard,False,B,202.3,2025-04-17 07:56:13.923046
146,27,979.17,248.56,4,2024-11-06 07:56:13.920916,PayPal,True,B,21.93,2025-11-13 07:56:13.923050
147,14,664.22,406.16,5,2024-06-21 07:56:13.920919,BankTransfer,False,B,286.34,2025-09-02 07:56:13.923053
148,21,4134.83,65.13,10,2025-01-06 07:56:13.920922,CreditCard,False,B,365.77,2025-07-05 07:56:13.923056
149,48,4866.2,19.26,5,2024-08-09 07:56:13.920926,BankTransfer,False,B,167.83,2025-04-30 07:56:13.923059
150,16,2328.39,466.16,7,2024-07-26 07:56:13.920929,CreditCard,False,B,403.59,2026-02-18 07:56:13.923063
151,42,3713.86,27.34,5,2024-08-02 07:56:13.920935,CreditCard,False,B,229.5,2025-06-04 07:56:13.923066
152,18,3512.55,348.72,9,2024-10-29 07:56:13.920938,PayPal,False,C,134.91,2025-09-27 07:56:13.923070
153,2,817.97,240.02,7,2024-04-23 07:56:13.920942,BankTransfer,False,C,15.47,2025-08-20 07:56:13.923073
154,27,4076.66,343.34,8,2024-07-28 07:56:13.920945,BankTransfer,False,A,61.91,2025-12-28 07:56:13.923076
155,20,2157.43,216.24,9,2025-02-09 07:56:13.920948,CreditCard,False,C,408.41,2025-05-06 07:56:13.923079
156,16,3307.83,220.33,3,2025-01-29 07:56:13.920952,BankTransfer,False,A,341.01,2025-08-12 07:56:13.923083
157,25,4222.77,88.72,5,2025-02-18 07:56:13.920955,CreditCard,False,A,123.24,2026-02-24 07:56:13.923086
158,49,495.52,373.44,2,2025-03-01 07:56:13.920958,BankTransfer,True,A,448.12,2025-05-11 07:56:13.923089
159,17,987.79,20.09,3,2024-04-25 07:56:13.920962,PayPal,False,C,395.87,2026-02-27 07:56:13.923092
160,24,2750.92,121.07,8,2024-07-22 07:56:13.920965,BankTransfer,False,B,474.58,2025-07-14 07:56:13.923096
161,41,3110.43,11.96,1,2024-05-10 07:56:13.920968,BankTransfer,False,C,434.4,2025-05-18 07:56:13.923099
162,7,1059.21,123.54,1,2024-05-25 07:56:13.920972,BankTransfer,False,C,105.86,2025-05-05 07:56:13.923102
163,15,1678.83,253.35,10,2025-03-10 07:56:13.920974,BankTransfer,False,C,286.14,2025-05-23 07:56:13.923105
164,33,1557.69,82.95,5,2024-11-22 07:56:13.920978,PayPal,False,B,245.55,2025-12-20 07:56:13.923109
165,15,2238.51,34.1,8,2024-09-09 07:56:13.920981,BankTransfer,True,C,22.58,2025-09-03 07:56:13.923113
166,21,3366.83,94.2,7,2024-12-05 07:56:13.920985,BankTransfer,True,A,475.93,2026-02-05 07:56:13.923116
167,28,4139.9,452.7,9,2024-12-04 07:56:13.920988,PayPal,False,B,347.48,2025-07-26 07:56:13.923120
168,1,251.25,313.54,10,2024-11-26 07:56:13.920991,BankTransfer,False,C,355.26,2025-07-16 07:56:13.923123
169,24,1999.62,461.39,7,2024-09-25 07:56:13.920994,CreditCard,True,B,15.96,2026-01-06 07:56:13.923126
170,11,3758.13,468.38,4,2024-08-09 07:56:13.920998,PayPal,True,A,311.2,2026-03-10 07:56:13.923130
171,39,4998.86,410.41,7,2024-09-30 07:56:13.921001,CreditCard,True,C,358.03,2025-06-08 07:56:13.923133
172,21,1963.48,450.66,8,2024-04-15 07:56:13.921004,BankTransfer,False,A,291.57,2025-09-06 07:56:13.923136
173,24,4874.18,383.42,5,2025-01-19 07:56:13.921008,PayPal,False,A,394.64,2026-02-07 07:56:13.923139
174,32,4289.23,155.91,2,2024-03-24 07:56:13.921011,PayPal,True,A,429.47,2025-05-29 07:56:13.923143
175,29,2378.86,375.34,1,2025-01-18 07:56:13.921014,CreditCard,False,A,86.6,2026-02-05 07:56:13.923146
176,25,1078.87,59.9,6,2024-05-14 07:56:13.921018,CreditCard,False,C,232.28,2025-06-05 07:56:13.923149
177,44,2941.63,258.31,5,2024-03-23 07:56:13.921021,CreditCard,False,A,249.33,2025-09-27 07:56:13.923153
178,44,2881.2,115.86,8,2024-10-22 07:56:13.921024,BankTransfer,False,B,463.75,2025-08-07 07:56:13.923156
179,32,2026.6,202.36,5,2024-07-16 07:56:13.921028,BankTransfer,True,C,18.01,2026-01-19 07:56:13.923159
180,48,133.5,408.9,6,2024-09-04 07:56:13.921031,BankTransfer,False,C,110.44,2025-06-26 07:56:13.923163
181,46,4542.2,195.35,7,2024-03-24 07:56:13.921034,PayPal,False,C,241.89,2025-07-03 07:56:13.923166
182,48,3027.5,346.89,8,2024-07-25 07:56:13.921038,PayPal,False,B,442.29,2025-12-27 07:56:13.923169
183,21,4168.66,173.52,10,2024-10-08 07:56:13.921041,BankTransfer,False,C,87.88,2025-10-21 07:56:13.923172
184,44,4333.96,278.07,7,2024-07-30 07:56:13.921044,BankTransfer,False,B,309.94,2025-08-31 07:56:13.923176
185,22,984.34,14.78,5,2024-07-26 07:56:13.921047,PayPal,False,A,398.87,2025-09-05 07:56:13.923179
186,46,4765.56,201.06,10,2024-08-16 07:56:13.921051,BankTransfer,False,C,307.8,2025-08-25 07:56:13.923182
187,48,1827.41,60.52,2,2024-12-20 07:56:13.921054,PayPal,False,A,40.58,2025-06-19 07:56:13.923185
188,48,2230.9,352.65,8,2024-09-08 07:56:13.921057,CreditCard,False,B,116.76,2025-05-07 07:56:13.923188
189,40,1894.09,467.0,4,2024-10-21 07:56:13.921061,PayPal,True,C,110.72,2025-04-17 07:56:13.923192
190,29,2250.9,38.61,10,2024-08-02 07:56:13.921064,BankTransfer,False,A,417.64,2025-08-10 07:56:13.923195
191,15,2975.56,375.75,5,2024-06-14 07:56:13.921067,PayPal,True,B,290.06,2025-11-09 07:56:13.923198
192,13,3121.28,20.88,2,2024-11-18 07:56:13.921070,CreditCard,False,C,156.07,2025-04-17 07:56:13.923202
193,45,3641.87,94.73,9,2024-09-10 07:56:13.921074,PayPal,False,A,111.53,2025-11-16 07:56:13.923205
194,34,1599.15,372.25,9,2024-07-18 07:56:13.921077,BankTransfer,False,C,325.78,2025-06-12 07:56:13.923208
195,34,1577.62,107.33,11,2024-09-29 07:56:13.921080,PayPal,False,C,381.97,2026-03-07 07:56:13.923211
196,35,4708.72,192.44,8,2024-08-09 07:56:13.921083,PayPal,False,C,413.2,2025-08-14 07:56:13.923215
197,10,1843.97,318.21,7,2024-10-05 07:56:13.921087,PayPal,False,A,189.64,2025-10-29 07:56:13.923218
198,47,1168.94,475.7,7,2025-01-21 07:56:13.921090,PayPal,False,A,317.0,2025-04-18 07:56:13.923221
199,9,2750.57,451.65,2,2025-01-04 07:56:13.921093,CreditCard,False,C,458.73,2025-10-01 07:56:13.923224
200,27,2487.78,393.44,3,2024-04-30 07:56:13.921097,CreditCard,False,A,203.48,2025-12-17 07:56:13.923228
201,44,1841.57,364.04,2,2025-02-08 07:56:13.921100,CreditCard,False,A,30.93,2026-02-27 07:56:13.923231
202,43,1770.65,83.75,7,2024-05-14 07:56:13.921104,BankTransfer,False,A,431.29,2025-07-21 07:56:13.923234
203,1,4150.79,398.21,9,2025-02-26 07:56:13.921107,BankTransfer,False,B,166.66,2025-05-18 07:56:13.923238
204,5,1489.98,86.95,10,2025-03-06 07:56:13.921111,PayPal,True,A,329.66,2026-03-03 07:56:13.923241
205,20,4671.49,320.1,6,2024-07-14 07:56:13.921113,BankTransfer,False,C,166.22,2025-10-19 07:56:13.923244
206,10,1021.56,218.98,3,2024-05-25 07:56:13.921117,CreditCard,False,B,98.37,2025-09-30 07:56:13.923247
207,41,1112.28,219.4,8,2024-04-02 07:56:13.921120,PayPal,False,C,345.02,2025-06-04 07:56:13.923251
208,14,3776.47,39.14,6,2025-01-19 07:56:13.921124,BankTransfer,False,A,138.75,2025-06-17 07:56:13.923254
209,22,2436.23,387.35,2,2024-09-26 07:56:13.921127,CreditCard,False,C,189.59,2025-08-10 07:56:13.923257
210,24,3925.69,80.54,5,2024-05-09 07:56:13.921130,BankTransfer,False,A,129.03,2025-11-30 07:56:13.923261
211,42,1458.75,220.34,5,2024-08-11 07:56:13.921134,BankTransfer,True,C,258.94,2025-09-26 07:56:13.923264
212,16,4613.41,79.92,8,2024-07-18 07:56:13.921137,CreditCard,False,B,76.82,2025-04-30 07:56:13.923267
213,26,3671.0,26.65,4,2025-01-03 07:56:13.921140,CreditCard,False,C,86.76,2025-04-27 07:56:13.923270
214,45,1345.04,86.68,2,2025-02-28 07:56:13.921144,BankTransfer,True,A,480.15,2026-02-06 07:56:13.923274
215,1,214.63,113.19,11,2024-06-23 07:56:13.921147,BankTransfer,False,C,261.13,2025-12-10 07:56:13.923277
216,28,3602.71,419.05,2,2024-07-30 07:56:13.921150,PayPal,False,C,169.8,2025-07-10 07:56:13.923280
217,1,3425.25,202.28,7,2024-12-15 07:56:13.921154,BankTransfer,False,B,73.35,2025-07-15 07:56:13.923283
218,40,3904.32,211.64,7,2024-10-27 07:56:13.921157,PayPal,True,B,214.12,2026-02-22 07:56:13.923287
219,7,2702.26,22.26,5,2024-07-02 07:56:13.921160,CreditCard,False,B,491.39,2025-07-05 07:56:13.923290
220,11,402.82,52.99,9,2024-09-26 07:56:13.921163,BankTransfer,False,C,352.57,2025-11-21 07:56:13.923293
221,19,4926.8,154.26,5,2024-07-02 07:56:13.921167,BankTransfer,False,C,34.51,2025-07-24 07:56:13.923296
222,35,1320.07,139.61,8,2025-02-24 07:56:13.921170,PayPal,False,C,395.16,2025-12-07 07:56:13.923300
223,45,1078.21,417.1,4,2025-01-07 07:56:13.921173,CreditCard,False,C,498.23,2026-02-13 07:56:13.923303
224,2,3160.74,12.07,1,2024-04-13 07:56:13.921177,PayPal,True,A,246.29,2025-09-18 07:56:13.923306
225,44,244.06,112.78,9,2024-10-17 07:56:13.921180,CreditCard,False,C,177.23,2025-05-08 07:56:13.923310
226,32,2465.37,154.35,9,2025-01-07 07:56:13.921183,BankTransfer,False,A,276.21,2025-12-24 07:56:13.923313
227,41,2038.91,67.07,8,2025-03-11 07:56:13.921186,PayPal,True,A,370.16,2025-07-13 07:56:13.923316
